ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_6_4150.1	124	114	137	91	340	560	130	129	135	113	184	165	97	79	145	134	224	122	70	121	180	72	76	169	108	126	161	167	223	141	154	114	129	188	172	0	199
Pa_6_4160.1	3619	2433	3944	665	1688	2042	2033	721	1284	1065	2572	2247	577	423	1823	1763	3344	1591	1660	902	3084	823	586	1781	4302	981	1358	1433	1981	3781	2042	800	1898	1614	1758	28	2679
Pa_6_4170.1	1534	2036	4394	848	547	4427	50	59	109	175	97	78	48	40	68	90	52	36	9	18	65	12	17	22	13	21	16	19	69	35	42	20	37	48	14	5	16
Pa_6_4180.1	842	877	1516	556	1401	1088	408	337	636	448	868	718	289	260	513	736	1483	868	590	651	1368	236	461	554	997	704	700	926	1951	944	1739	651	1384	1839	498	79	572
Pa_6_4190.1	450	536	1488	421	934	1135	177	235	351	267	556	455	138	116	332	510	516	253	105	124	306	107	154	196	154	246	149	239	340	195	356	181	283	362	205	2	268
Pa_6_420.1	23	227	529	81	0	4	423	49	79	56	696	735	54	41	552	669	316	108	147	311	447	146	108	337	218	232	281	265	505	223	411	214	371	350	230	0	180
Pa_6_4200.1	17	11	11	7	370	50	42	90	52	40	54	54	19	20	40	56	40	15	36	32	46	22	12	44	73	46	42	30	73	80	46	25	36	53	32	0	34
Pa_6_4210.1	14	150	4812	705	4	0	2	0	0	0	1	1	0	1	4	1	1	0	3	3	4	0	5	5	17	10	7	19	22	16	8	14	17	16	2	0	3
Pa_6_4220.1	0	56	635	91	0	1	1	0	0	0	0	1	0	1	1	0	0	0	4	2	3	5	0	1	3	1	3	1	2	3	1	2	0	1	1	0	1
Pa_6_4230.1	641	486	717	389	2048	9209	433	278	382	289	745	589	151	150	394	524	283	133	50	102	399	90	102	177	198	130	140	169	492	216	363	163	268	433	189	1	197
Pa_6_4240.1	3416	1050	797	233	4531	1463	544	481	166	160	552	474	91	84	373	497	382	189	828	506	5748	543	582	1102	2362	939	762	1583	3525	2080	5545	828	3800	2789	982	11	1008
Pa_6_4250.1	138	568	323	266	198	1821	126	85	193	172	402	332	109	103	254	339	543	323	151	288	388	170	167	274	269	451	359	436	1185	226	471	272	415	839	316	15	274
Pa_6_4260.1	530	294	481	130	884	207	85	61	54	55	52	44	19	17	32	41	51	22	100	31	484	16	25	50	239	39	35	73	216	207	520	40	452	181	40	0	17
Pa_6_4270.1	199	287	257	67	29	233	76	62	43	23	18	47	33	18	29	55	46	23	3	144	240	152	1208	462	6	1649	518	1245	1529	8	161	1280	158	1319	748	0	112
Pa_6_4280.1	714	783	280	152	2747	851	287	308	239	150	483	380	148	114	355	477	195	114	299	201	682	148	152	391	668	139	227	294	727	630	827	194	630	560	292	2	458
Pa_6_4290.1	0	1	137	83	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pa_6_4300.1	422	294	474	147	470	650	193	124	98	87	248	183	32	31	123	183	143	112	84	85	557	41	93	85	226	129	121	161	441	310	618	148	467	401	129	0	137
Pa_6_4310.1	2356	1536	1321	486	7780	1398	573	589	302	217	665	569	180	185	514	566	451	278	483	364	872	370	240	656	1103	491	452	505	898	932	888	341	719	708	646	31	790
Pa_6_4315.1	261	322	589	133	644	1956	528	394	628	306	322	383	439	211	378	456	350	161	1350	1056	711	861	611	1644	1383	850	1261	1967	1100	1406	733	811	689	1000	1172	89	1678
Pa_6_4320.1	233	208	199	97	431	529	36	27	29	25	17	16	11	12	8	18	35	22	4	15	59	8	12	23	20	18	18	19	57	34	50	14	32	46	21	0	12
Pa_6_4330.1	17450	4774	6007	1679	99367	30800	18577	30423	2608	2735	6022	5263	1650	1701	4681	4635	7448	5470	8085	1457	12891	2414	1796	5431	21630	3433	1832	4577	7650	22942	15226	3662	12032	5981	4579	153	7431
Pa_6_4340.1	401	473	939	352	364	811	130	115	126	115	174	141	55	54	121	174	592	476	65	131	482	113	164	125	154	259	162	198	508	226	573	202	443	449	290	4	212
Pa_6_435.1	2	2	749	134	1	5	0	0	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pa_6_4350.1	930	2639	2192	1092	670	1575	2452	2027	1234	866	1386	1516	806	705	1170	1359	3968	2182	1659	4342	6582	3709	5143	3990	2882	14071	5941	6362	9396	3019	4810	6622	4545	10652	7268	79	4426
Pa_6_4360.1	8	21	255	69	34	188	16	18	26	22	79	53	8	12	37	53	77	47	0	1	7	1	0	0	3	2	0	2	3	3	7	0	0	2	0	0	0
Pa_6_4370.1	576	758	848	467	1289	3254	206	149	202	154	360	287	82	83	218	283	341	212	146	276	573	235	218	343	340	412	421	311	881	358	670	314	531	767	361	25	379
Pa_6_4380.1	458	499	771	299	1963	4079	371	309	204	159	169	158	103	90	118	141	230	148	223	197	580	165	192	420	541	265	241	321	721	513	704	261	577	588	396	5	405
Pa_6_4390.1	317	616	603	362	702	928	165	312	369	288	566	416	122	126	319	482	1113	799	157	356	742	178	332	527	356	350	485	465	1331	340	795	372	603	1154	423	13	466
Pa_6_4400.1	840	626	905	304	918	1024	528	647	508	379	352	286	191	188	251	354	804	485	1877	540	837	265	211	1060	2979	576	539	592	856	1682	827	532	899	650	546	217	731
Pa_6_4410.1	404	550	501	234	707	634	331	514	233	190	301	259	96	103	197	276	466	287	159	298	823	241	309	406	437	522	349	374	953	419	721	455	631	945	455	15	400
Pa_6_4430.1	73	67	69	35	121	25	39	45	31	37	43	35	14	16	29	39	31	18	16	8	61	5	7	11	34	10	9	17	44	32	76	12	52	45	11	0	9
Pa_6_4440.1	7	18	99	45	0	45	2	16	58	18	14	16	11	13	20	7	18	4	7	22	4	2	11	13	4	22	18	14	34	18	4	18	2	24	18	0	2
Pa_6_4450.1	17179	1616	82111	12514	2365	321	1593	1121	11135	9200	1598	1417	3134	2486	976	1279	1188	534	1935	4184	12198	1974	1811	4069	5235	1540	4439	4688	11605	5806	11878	2319	7974	9017	3450	69	1293
Pa_6_4460.1	1221	613	1551	356	2336	192	552	451	210	183	218	222	113	116	161	248	702	414	156	128	644	134	63	354	505	67	146	187	477	512	712	87	461	337	181	2	218
Pa_6_4470.1	570	384	827	185	1543	420	174	161	131	94	323	246	81	68	287	304	333	256	100	206	252	142	73	323	254	118	233	169	375	251	301	87	224	280	218	5	328
Pa_6_4480.1	277	306	336	197	610	3442	190	178	161	103	207	157	58	61	140	181	136	98	151	148	300	71	110	160	278	143	169	135	251	264	389	146	346	251	166	8	176
Pa_6_4490.1	2720	3076	1771	682	3912	1047	2309	2582	1344	1090	3298	2726	708	651	1789	2519	1257	754	1120	834	2392	644	651	1298	2796	756	1190	881	2190	2509	3703	822	2987	1922	1177	56	1731
Pa_6_450.1	300	77	433	259	1	4	52	34	69	58	74	67	39	29	78	85	275	157	17	78	42	47	34	94	25	88	104	101	162	31	53	41	53	96	72	3	55
Pa_6_4500.1	425	515	367	168	2250	857	101	256	240	141	209	167	148	88	218	272	142	94	328	381	262	119	107	553	400	209	246	179	237	246	297	163	202	198	283	91	387
Pa_6_4505.1	20	92	116	48	6	191	18	36	10	3	11	14	5	1	9	8	32	15	33	181	12	16	39	72	50	32	74	78	201	36	13	78	18	183	29	59	11
Pa_6_4507.1	7	5	9	7	7	18	5	14	16	9	5	0	9	2	0	2	11	11	5	2	11	0	0	2	5	0	5	0	0	14	9	16	9	5	5	0	5
Pa_6_4510.1	79	128	118	26	46	75	24	29	16	22	46	40	9	3	31	37	97	57	1	4	4	0	0	0	0	0	1	3	0	3	1	4	1	1	1	1	3
Pa_6_4520.1	830	848	1478	251	20	910	538	313	412	270	831	771	202	169	646	758	563	286	73	200	84	204	119	378	115	327	251	635	896	134	116	207	83	684	399	5	390
Pa_6_4530.1	158	136	104	36	558	1456	149	163	161	114	216	181	65	52	131	178	310	203	94	98	379	45	95	160	235	87	103	167	438	208	469	118	320	362	144	1	136
Pa_6_4540.1	578	1256	1676	1325	633	1698	106	54	49	64	133	111	21	18	68	102	178	92	161	451	919	150	609	404	412	518	502	439	1633	489	1045	683	983	1641	358	7	393
Pa_6_4550.1	84	182	81	75	717	303	37	56	50	45	46	41	23	26	42	48	162	116	16	4	70	2	6	8	30	6	9	12	40	42	64	7	46	24	10	0	5
Pa_6_4560.1	295	296	329	131	234	163	143	138	144	97	232	207	66	66	157	209	169	91	110	132	359	94	87	170	227	187	199	194	363	250	454	111	327	314	167	5	148
Pa_6_4570.1	2	2	1472	263	1	7	1	1	0	2	1	2	0	0	0	3	1	1	0	0	2	0	1	0	1	1	0	1	4	0	3	0	2	2	2	1	0
Pa_6_4580.1	58	211	160	118	93	128	71	45	31	32	139	109	12	15	80	97	110	65	53	91	266	61	70	88	90	151	132	104	322	144	289	80	215	309	115	3	104
Pa_6_4590.1	34	69	52	77	0	8	55	26	8	5	26	16	13	6	18	19	44	21	27	26	26	2	19	15	34	26	21	19	32	37	19	23	23	19	15	32	29
Pa_6_460.1	134	110	31	23	24	23	55	50	52	37	78	59	32	24	57	65	249	127	59	130	106	70	27	112	82	97	136	81	162	65	125	35	121	129	111	2	102
Pa_6_4600.1	40	89	20	2	0	2	59	59	53	20	119	114	17	26	91	95	66	43	15	118	68	65	41	127	58	82	151	98	249	88	61	55	58	199	115	0	92
Pa_6_4610.1	599	616	432	288	4066	1740	254	276	345	242	437	346	142	125	308	381	324	200	136	176	492	149	127	281	443	205	211	231	642	387	577	165	426	468	284	2	316
Pa_6_4620.1	1333	1180	1044	535	2035	2451	706	487	495	323	576	534	234	190	402	536	777	493	741	472	1710	297	424	512	1184	715	696	745	1424	1158	2234	617	1870	1199	530	23	504
Pa_6_4630.1	360	792	508	430	699	1713	96	68	80	75	155	114	37	38	71	113	265	181	51	92	257	46	76	94	121	128	109	103	357	152	283	135	234	302	114	3	122
Pa_6_4640.1	60	90	101	39	462	412	231	215	392	228	327	271	154	97	256	272	438	258	121	156	341	110	139	235	182	214	225	248	518	146	364	195	301	498	206	6	246
Pa_6_4650.1	261	386	765	377	2566	463	153	253	366	280	539	507	133	151	484	492	293	164	1440	575	839	173	442	496	2516	590	659	373	780	2404	1292	546	981	751	383	12	213
Pa_6_4660.1	399	470	454	565	815	1439	164	115	185	141	354	272	72	85	215	293	669	413	117	153	378	100	112	178	244	208	163	156	429	246	416	164	342	411	194	19	288
Pa_6_4670.1	135	101	79	29	573	183	232	366	238	178	190	161	73	86	142	195	395	222	85	110	402	76	100	254	271	143	120	195	427	280	340	139	232	377	163	2	231
Pa_6_4680.1	62	82	102	48	131	136	57	41	58	40	68	68	23	23	60	58	75	46	81	72	298	45	93	77	132	164	110	104	201	201	322	104	182	185	102	3	104
Pa_6_4690.1	393	359	678	888	4491	1513	192	174	787	574	653	592	299	345	493	655	417	256	3522	1273	955	250	486	812	5066	596	1503	277	666	4970	2118	568	2868	607	586	65	464
Pa_6_470.1	8	110	42	20	5	15	8	5	14	7	21	18	6	5	12	18	109	61	5	11	19	8	5	14	7	10	11	7	39	6	21	6	22	37	12	1	6
Pa_6_4710.1	55	69	42	26	503	389	84	113	79	58	106	105	32	41	85	128	131	91	32	63	133	53	55	98	119	103	83	96	252	115	165	109	122	214	103	0	93
Pa_6_4720.1	5592	2904	2171	1061	49895	10478	14329	15219	6395	4333	11096	9680	3548	2789	7763	10061	8548	5048	12750	5535	12075	3439	4899	10904	25031	7329	6789	9298	14759	22289	16158	6149	15680	12715	6583	425	11254
Pa_6_4730.1	1764	570	738	476	9766	3522	2086	2654	827	930	2024	1678	505	505	1335	1800	1254	811	2753	750	2221	483	482	1825	6123	826	844	1075	1995	5504	3512	734	3408	1437	921	96	1990
Pa_6_4740.1	353	291	499	199	2781	915	182	412	237	179	131	119	75	96	90	133	256	167	44	115	255	116	115	238	154	222	155	191	378	254	184	189	177	379	218	3	261
Pa_6_4750.1	450	104	157	98	14019	1224	3421	6273	1843	1279	459	508	584	624	522	588	871	401	849	242	498	232	136	1192	3183	296	396	364	646	2793	288	255	336	539	511	18	1313
Pa_6_4760.1	222	320	344	125	362	119	39	32	23	23	32	25	10	11	20	33	52	31	16	22	104	13	19	22	29	33	23	34	102	40	109	24	53	91	25	1	24
Pa_6_4770.1	3	7	62	13	3	8	0	1	0	0	3	1	1	0	1	1	4	2	1	3	6	2	2	4	6	6	3	1	12	4	6	4	4	7	3	0	3
Pa_6_4780.1	110	583	357	322	364	156	211	335	110	94	454	355	77	101	291	470	2736	1912	131	567	776	465	525	518	271	487	476	463	1072	346	830	459	745	1276	1191	30	1315
Pa_6_4782.1	6	7	240	42	1	62	1	17	7	8	21	28	11	13	28	42	13	6	7	27	6	34	81	35	4	136	51	42	22	6	6	66	3	48	28	1	15
Pa_6_4784.1	0	7	17	4	0	0	1	6	3	0	1	1	1	0	4	7	3	1	0	0	0	0	1	0	0	0	1	1	4	0	0	0	0	1	1	0	0
Pa_6_4786.1	1	8	13	8	0	10	0	1	1	2	1	0	0	2	0	2	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pa_6_4790.1	587	802	725	228	3207	2094	405	494	170	131	403	359	84	102	300	391	482	292	367	207	447	114	162	212	688	283	227	329	691	607	694	219	592	564	237	6	272
Pa_6_480.1	405	632	687	214	116	784	110	158	91	72	254	213	60	52	155	176	858	553	230	234	864	248	151	415	461	195	263	252	713	446	1529	156	1412	534	522	10	462
Pa_6_4800.1	1732	2978	3308	2156	99	809	222	315	243	277	420	321	101	167	294	421	16371	9449	30	110	528	158	304	195	150	244	173	280	952	250	422	369	371	925	359	8	380
Pa_6_4810.1	274	2389	2409	1223	62	283	734	618	564	517	1678	1268	268	353	1105	1803	86017	51412	114	432	1217	526	1048	532	302	922	568	1257	2797	444	1104	1093	863	3138	1093	15	1501
Pa_6_4820.1	354	571	786	269	724	1234	86	124	115	85	162	111	48	64	109	133	189	100	41	97	241	96	103	151	125	192	186	144	332	139	288	123	194	254	170	7	162
Pa_6_4830.1	611	607	463	307	998	1997	418	397	498	358	1211	894	233	251	747	901	1017	655	349	337	1131	205	276	429	907	429	453	402	1029	806	1537	319	1306	961	393	17	415
Pa_6_4840.1	23	81	94	102	26	358	13	10	29	14	78	52	9	14	43	60	61	39	5	25	51	33	24	27	24	53	39	35	106	29	69	27	46	90	50	2	37
Pa_6_4850.1	2541	2766	2546	793	10024	10678	1093	1051	583	334	1088	1032	432	339	878	1032	1205	659	1256	980	1566	676	559	1432	1576	1051	1141	1317	1917	1498	1632	595	1661	1524	1283	51	1627
Pa_6_4860.1	539	439	748	130	826	2083	443	526	517	343	313	335	183	139	309	374	487	339	178	370	748	257	248	517	670	330	387	500	1004	813	930	252	909	796	417	39	643
Pa_6_4870.1	1139	847	885	528	3554	4879	182	189	137	133	159	149	71	61	101	143	158	115	90	141	249	43	84	183	216	113	120	158	349	178	427	112	361	336	132	8	149
Pa_6_4880.1	56	158	125	98	31	145	375	224	964	524	885	915	491	525	964	1153	547	220	596	342	349	142	53	500	1084	118	527	215	295	935	402	73	298	229	200	4	204
Pa_6_4890.1	26	741	1528	613	17	40	39	26	20	16	21	20	10	10	20	24	796	434	31	701	61	245	536	444	48	998	992	459	847	43	65	583	60	868	413	1	249
Pa_6_490.1	282	508	103	68	31	302	126	116	60	40	193	165	39	30	141	172	609	378	260	2185	801	15864	251	41515	429	499	6937	355	818	322	1034	218	1007	570	32821	28	31534
Pa_6_4900.1	554	644	730	308	1414	1997	161	216	224	191	313	237	97	97	203	249	1539	940	57	83	228	73	91	165	164	97	113	167	362	168	273	115	201	376	104	12	204
Pa_6_4910.1	2314	777	823	385	14949	2656	765	2115	701	542	108	120	156	280	101	176	273	167	107	46	396	109	104	590	528	94	81	137	374	720	190	161	161	291	180	1	507
Pa_6_4920.1	1457	1462	2650	777	2168	3303	894	612	915	642	1188	1020	411	375	862	1071	2143	1224	595	557	1224	342	454	649	994	643	675	765	1378	795	1569	493	1319	1199	763	26	751
Pa_6_4930.1	683	426	189	212	13738	2680	566	1121	276	256	358	322	132	142	307	371	307	172	627	266	507	392	337	669	1161	697	476	567	677	1043	553	428	475	565	549	24	694
Pa_6_495.1	0	1	6	15	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pa_6_4950.1	12623	3836	3836	1626	40518	4567	10206	14038	1338	1336	2828	2581	681	789	2312	2495	3301	2515	3813	731	8750	1320	1156	3627	10241	1863	1003	2551	6055	11093	10590	2002	7034	3977	2804	72	5233
Pa_6_4970.1	96	173	328	222	124	153	33	33	46	52	83	73	15	18	53	75	82	46	8	30	81	13	46	29	26	59	37	33	119	29	68	54	53	114	36	1	24
Pa_6_4980.1	221	166	206	129	848	300	41	142	28	30	26	22	10	17	12	21	20	13	96	22	109	21	11	57	122	27	34	24	55	167	597	17	477	46	35	3	34
Pa_6_4990.1	3270	6910	4167	3173	16341	9829	752	811	2250	1957	2218	2163	844	855	1820	3350	191	90	89514	16934	51023	5218	6116	11796	76253	16728	18384	10564	22440	79317	217781	9737	190902	18305	11968	922	8224
Pa_6_50.1	1	1414	300	343	1	3	39	11	26	17	30	23	9	5	23	22	903	283	137	259	386	96	642	266	205	452	271	1190	1410	209	309	886	239	947	220	2	50
Pa_6_500.1	5	7	3	9	0	0	2	9	7	3	9	2	5	2	2	0	19	14	0	7	2	3	7	5	0	10	5	5	5	0	2	0	2	2	3	0	2
Pa_6_5000.1	1109	299	219	175	116	590	219	271	303	228	275	270	104	128	189	299	156	82	1137	924	1186	304	80	720	1681	201	1343	181	416	1770	1587	145	1327	268	701	33	505
Pa_6_5010.1	55	15	51	24	293	394	53	57	57	43	109	109	34	35	70	120	349	138	43	5	3	0	0	5	13	6	4	0	1	11	2	4	4	1	4	47	4
Pa_6_5020.1	84	128	65	24	52	157	113	50	139	147	55	86	89	65	37	55	81	45	312	390	225	94	424	565	458	1869	317	2165	3872	455	351	2717	293	2037	442	0	199
Pa_6_5030.1	691	421	462	198	3995	1191	295	752	334	229	139	137	112	139	121	200	502	286	121	111	239	117	67	386	388	99	156	141	318	357	151	102	118	242	199	4	345
Pa_6_5040.1	540	262	625	114	1571	401	166	338	108	80	122	106	54	64	108	150	151	107	91	79	196	64	52	206	209	77	105	133	307	193	182	60	165	232	115	3	170
Pa_6_5050.1	1263	704	865	365	4693	1055	1161	1109	737	555	500	679	255	292	522	628	774	485	518	409	1453	369	471	1150	1712	500	544	741	1456	1858	1102	493	974	1339	715	22	1193
Pa_6_5060.1	156	1103	363	89	15	716	193	160	128	88	276	257	47	41	175	191	374	229	90	179	801	117	250	215	265	237	258	378	794	348	812	335	628	754	257	4	340
Pa_6_5070.1	144	843	766	607	99	1875	105	75	53	41	215	180	23	27	146	175	81	38	42	220	420	102	185	167	90	306	268	340	980	126	565	284	429	830	232	2	154
Pa_6_5080.1	1	3	125	46	16	1381	0	4	1	3	9	4	1	4	3	6	3	3	7	24	15	4	0	16	18	4	41	0	7	18	22	10	22	9	31	19	22
Pa_6_5090.1	295	2188	1964	1648	657	5211	337	819	1773	1720	3828	3330	352	433	2334	3155	23269	14972	6095	8654	13986	4408	2306	6500	10031	2208	8892	2155	7261	8455	20596	2385	17060	5118	7621	633	9556
Pa_6_510.1	0	0	6	5	0	0	21	11	67	40	38	41	58	44	32	44	158	125	17	21	172	0	12	52	32	4	89	44	63	25	142	1	82	94	16	1	9
Pa_6_5110.1	63	111	315	282	119	210	47	53	119	126	185	145	62	56	127	181	306	199	300	283	813	122	174	206	468	138	247	169	406	421	1258	215	1003	411	246	29	282
Pa_6_5120.1	79	63	29	28	628	167	90	202	65	52	51	50	28	29	42	53	42	25	62	37	40	29	21	124	127	84	51	72	95	101	42	43	48	71	68	9	119
Pa_6_5140.1	6626	1798	2652	790	34959	3290	1982	3323	1337	1574	1699	1364	391	468	1001	1317	1352	789	1096	460	1950	238	412	1823	3803	358	452	801	2062	4302	2066	742	1975	1573	547	11	1675
Pa_6_515.1	1	423	314	128	3	0	4	1	4	0	0	1	0	3	1	1	1	3	0	0	4	0	0	0	0	17	0	0	0	1	0	36	0	3	0	0	1
Pa_6_5150.1	277	134	165	87	1808	402	88	408	152	100	25	27	29	48	32	46	53	39	23	39	45	38	32	189	90	22	38	42	65	102	27	52	27	54	56	1	130
Pa_6_5160.1	855	557	709	313	1194	1884	902	1746	1348	1040	1217	1055	460	584	1001	1400	2250	1506	342	247	468	178	292	400	776	483	355	351	559	681	541	375	443	596	320	30	367
Pa_6_5170.1	14	64	106	32	28	50	41	32	64	37	73	50	14	32	32	46	110	32	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Pa_6_5180.1	641	1049	858	655	10	39	68	50	79	94	123	134	31	24	115	74	89	42	45	172	209	102	58	157	91	79	154	68	191	79	196	52	146	231	147	3	112
Pa_6_5190.1	332	651	526	247	1138	1588	96	173	101	63	143	120	42	34	131	149	292	158	109	139	250	121	130	176	206	291	228	217	456	198	276	210	229	300	171	11	221
Pa_6_520.1	17	175	125	31	1	2	11	16	11	8	67	58	6	6	54	45	62	37	22	28	56	22	26	34	34	43	39	50	133	41	67	27	40	104	36	0	53
Pa_6_5200.1	91	120	355	65	29	76	177	93	196	98	170	129	79	72	162	162	301	96	318	205	244	115	129	351	411	212	189	325	286	303	303	134	287	200	262	7	250
Pa_6_5210.1	88	256	288	151	269	300	48	73	72	51	112	89	38	39	89	95	133	82	49	88	118	86	97	105	107	147	120	122	164	101	132	141	94	153	130	4	115
Pa_6_5220.1	229	220	179	99	882	309	228	147	145	117	448	375	84	82	306	386	414	298	293	288	803	206	205	444	410	371	329	445	872	378	983	251	744	719	409	7	439
Pa_6_5230.1	502	268	376	455	389	51836	161	152	108	110	129	144	47	56	103	139	303	161	101	92	1724	54	178	150	338	308	150	164	545	351	1582	239	1022	567	161	1	69
Pa_6_5235.1	1342	670	1277	427	1614	688	296	175	228	204	403	366	93	81	298	400	292	280	143	249	441	111	202	477	375	234	304	584	597	476	506	342	418	635	318	0	445
Pa_6_5237.1	363	188	286	76	710	142	120	180	77	53	56	67	42	36	57	77	47	22	23	19	59	32	23	58	78	40	30	53	48	61	58	34	48	55	31	0	46
Pa_6_5240.1	246	136	149	61	797	467	183	125	100	79	196	160	52	48	131	159	311	196	163	130	598	125	83	241	321	133	188	160	334	307	451	120	354	252	263	4	329
Pa_6_5250.1	249	254	196	103	1172	825	120	251	105	101	70	74	37	40	45	63	127	87	39	97	222	95	97	203	146	125	134	119	299	141	184	121	136	265	167	3	165
Pa_6_5260.1	339	371	227	162	834	556	57	61	37	45	86	69	15	20	39	70	115	66	20	43	151	38	60	65	59	77	66	63	227	72	143	86	112	194	79	1	69
Pa_6_5270.1	4736	1771	14901	3381	4712	13905	40	106	229	252	308	181	78	55	156	128	268	153	180	176	286	66	91	262	369	79	71	260	629	458	352	274	370	578	88	62	180
Pa_6_5280.1	1534	528	933	244	1928	1051	376	220	125	113	264	228	54	71	174	223	194	106	90	125	280	135	102	326	340	159	173	195	502	404	311	132	229	351	226	5	368
Pa_6_5290.1	27	41	82	27	14	0	0	14	0	0	0	14	0	0	0	0	41	27	0	0	0	0	68	14	14	0	14	14	27	0	0	55	14	14	14	0	27
Pa_6_530.1	5	57	65	3	1	9	0	6	4	5	20	21	1	1	21	23	3	1	6	9	7	7	3	21	6	15	12	10	31	4	10	3	5	22	12	0	29
Pa_6_5300.1	43	71	126	55	276	140	45	129	145	87	231	310	90	68	223	280	144	100	92	37	62	33	29	51	143	48	49	42	62	121	38	37	35	54	54	2	86
Pa_6_5310.1	295	28	377	229	1343	63	230	1105	521	346	176	161	66	114	107	140	142	65	2154	63	243	40	27	94	1894	38	84	38	50	1509	953	49	733	27	65	40	60
Pa_6_5320.1	31	151	4170	1681	81	1933	537	404	636	430	485	444	238	267	280	449	304	143	85	115	283	107	56	171	217	130	138	55	164	160	364	71	338	125	139	16	178
Pa_6_5330.1	24	61	348	75	7	147	24	24	31	38	65	34	14	10	48	14	85	92	0	14	7	3	17	3	3	7	10	20	20	7	3	0	7	7	10	0	3
Pa_6_5340.1	13119	6857	20854	3203	31604	1954	19018	9316	8678	6901	6973	7182	7460	5145	6287	7205	15099	8712	25262	6083	15729	3022	3285	8268	31816	4059	6522	9503	6771	25308	22615	3413	23275	6158	6938	404	6374
Pa_6_5350.1	10208	10447	25496	6296	45269	7548	48181	27535	25775	21839	27467	25352	16301	12824	22897	26029	63621	40254	45428	31863	69081	18357	21829	47193	85279	37733	38775	42259	60017	69242	95971	25990	88885	50711	42995	2587	41196
Pa_6_5355.1	221	330	649	1014	227	1811	204	90	1300	758	697	760	667	447	719	871	195	63	8396	1511	1566	173	150	1216	10893	281	1785	341	471	9401	2459	153	2336	517	372	9	315
Pa_6_5360.1	476	185	267	123	3745	482	126	505	114	101	17	20	34	53	23	35	66	27	75	41	81	62	29	271	195	35	67	58	96	196	38	42	38	74	107	3	257
Pa_6_5370.1	378	430	279	257	1485	1390	204	201	192	121	210	160	77	96	153	185	352	235	150	150	324	137	114	224	281	169	151	165	320	280	354	175	278	304	206	7	224
Pa_6_5380.1	7	85	328	191	0	7	57	59	42	33	71	71	21	40	42	83	90	40	61	104	224	54	94	123	92	241	215	144	267	111	233	182	179	267	153	2	113
Pa_6_5390.1	956	2914	765	316	196	553	496	413	647	554	773	809	338	412	560	765	4277	2938	124	331	1122	502	622	502	316	390	547	1296	1239	460	1266	713	792	2344	900	47	927
Pa_6_540.1	3	144	382	1147	351	108076	10	8	1364	819	24	26	401	285	21	26	13	0	0	18	0	16	24	10	0	89	16	8	8	0	0	63	3	5	24	0	18
Pa_6_5400.1	253	370	431	145	666	2490	100	93	132	107	128	113	57	61	108	132	263	170	98	134	251	115	82	211	217	173	180	197	330	218	259	118	212	272	204	12	193
Pa_6_5410.1	64	66	89	40	176	369	46	52	193	141	156	127	71	52	100	120	173	100	12	46	93	34	61	42	23	84	59	82	198	51	110	66	87	197	70	1	60
Pa_6_5415.1	95	116	152	34	233	79	165	102	172	109	211	170	77	84	146	215	380	233	145	206	628	117	110	161	287	175	242	263	506	330	669	197	508	488	270	4	244
Pa_6_5430.1	83	49	66	55	74	163	59	20	169	125	179	131	77	51	121	131	200	116	15	23	174	11	42	25	35	48	31	58	148	50	215	56	141	175	33	0	15
Pa_6_5440.1	118	175	131	106	298	140	42	39	34	34	56	46	14	20	38	59	89	52	4	17	64	14	21	19	25	23	22	34	102	27	65	33	48	95	22	0	26
Pa_6_5450.1	650	620	1021	321	637	2842	153	56	158	146	164	156	33	66	110	161	949	505	16	150	217	140	193	149	65	253	227	513	690	154	232	300	177	1296	358	4	347
Pa_6_5460.1	142	145	154	65	108	165	39	30	29	26	36	28	12	13	22	31	77	45	15	25	74	26	15	43	43	29	39	34	98	47	75	19	61	81	47	1	38
Pa_6_5470.1	3877	2554	3503	856	23000	13108	1128	1728	759	405	656	631	477	426	672	774	744	462	2021	754	954	569	631	1615	3041	790	964	1938	1308	2918	718	610	815	1154	1205	46	2174
Pa_6_5480.1	3484	1593	2196	692	16508	6859	7161	9952	5671	3966	6631	5798	2837	2647	5625	6651	4865	2659	9236	4929	5938	3125	2159	8810	13659	4121	6702	4976	5065	11663	6806	2940	7573	4496	5899	468	8266
